Stt,Time,J1,J2
121,1688795373.6644769,-0.974029541015625,25.909088134765625
122,1688795373.821161,-0.974029541015625,25.909088134765625
123,1688795374.0021324,-0.974029541015625,25.909088134765625
124,1688795374.1436577,-0.974029541015625,25.909088134765625
125,1688795374.308045,-0.974029541015625,25.909088134765625
126,1688795374.4682019,-0.974029541015625,25.909088134765625
127,1688795374.6431239,-0.974029541015625,25.909088134765625
128,1688795374.849165,-0.974029541015625,25.909088134765625
129,1688795374.993984,-0.974029541015625,25.909088134765625
130,1688795375.141959,-0.974029541015625,25.909088134765625
131,1688795375.3457108,-0.974029541015625,25.909088134765625
132,1688795375.4856923,-0.974029541015625,25.909088134765625
133,1688795375.6650202,-0.974029541015625,25.909088134765625
134,1688795375.857246,-0.974029541015625,25.909088134765625
135,1688795375.984298,-0.974029541015625,25.909088134765625
136,1688795376.159473,-0.974029541015625,25.909088134765625
137,1688795376.3613474,-0.974029541015625,25.909088134765625
138,1688795376.5672624,-0.974029541015625,25.909088134765625
139,1688795376.6937566,-0.974029541015625,25.909088134765625
140,1688795376.9001873,-0.974029541015625,25.909088134765625
141,1688795377.011941,-0.974029541015625,25.909088134765625
142,1688795377.1673021,-0.974029541015625,25.909088134765625
143,1688795377.3392293,-0.974029541015625,25.909088134765625
144,1688795377.5043051,-0.974029541015625,25.909088134765625
145,1688795377.6911824,-0.974029541015625,25.909088134765625
146,1688795377.858545,-0.974029541015625,25.909088134765625
147,1688795378.0706491,-0.974029541015625,25.909088134765625
148,1688795378.2225654,-0.974029541015625,25.909088134765625
149,1688795378.388436,-0.974029541015625,25.909088134765625
150,1688795378.6065516,-0.974029541015625,25.909088134765625
151,1688795378.7443974,-0.974029541015625,25.909088134765625
152,1688795378.939188,-0.974029541015625,25.909088134765625
153,1688795379.098041,-0.974029541015625,25.909088134765625
154,1688795379.2785928,-0.974029541015625,25.909088134765625
155,1688795379.4385252,-0.974029541015625,25.909088134765625
156,1688795379.6381505,-0.974029541015625,25.909088134765625
157,1688795379.7573407,-0.974029541015625,25.909088134765625
158,1688795379.9532886,-0.974029541015625,25.909088134765625
159,1688795380.1105802,-0.974029541015625,25.909088134765625
160,1688795380.248022,-0.974029541015625,25.909088134765625
161,1688795380.4152422,-0.974029541015625,25.909088134765625
162,1688795380.5807207,-0.974029541015625,25.909088134765625
163,1688795380.7558053,-0.974029541015625,25.909088134765625
164,1688795380.9167767,-0.974029541015625,25.909088134765625
165,1688795381.1247206,-0.974029541015625,25.909088134765625
166,1688795381.2689886,-0.974029541015625,25.909088134765625
167,1688795381.4442425,-0.974029541015625,25.909088134765625
168,1688795381.6546037,-0.974029541015625,25.909088134765625
169,1688795381.817242,-0.974029541015625,25.909088134765625
170,1688795381.9644704,-0.974029541015625,25.909088134765625
171,1688795382.169073,-0.974029541015625,25.909088134765625
172,1688795382.3012145,-0.974029541015625,25.909088134765625
173,1688795382.4547412,-0.974029541015625,25.909088134765625
174,1688795382.679331,-0.974029541015625,25.909088134765625
175,1688795382.8135343,-0.974029541015625,25.909088134765625
176,1688795382.94199,-0.974029541015625,25.909088134765625
177,1688795383.111263,-0.974029541015625,25.909088134765625
178,1688795383.3235443,-0.974029541015625,25.909088134765625
179,1688795383.4873786,-0.974029541015625,25.909088134765625
180,1688795383.57647,-0.974029541015625,25.909088134765625
181,1688795383.7207928,-0.974029541015625,25.909088134765625
182,1688795383.8759773,-0.974029541015625,25.909088134765625
183,1688795384.0618114,-0.974029541015625,25.909088134765625
184,1688795384.2494075,-0.974029541015625,25.909088134765625
185,1688795384.396137,-0.974029541015625,40.324676513671875
186,1688795384.5883372,-0.974029541015625,42.662322998046875
187,1688795384.8487403,-0.974029541015625,52.012969970703125
188,1688795385.020724,-0.974029541015625,44.41558837890625
189,1688795385.15396,-0.974029541015625,62.727264404296875
190,1688795385.3144443,-0.974029541015625,47.337646484375
191,1688795385.4787052,-0.974029541015625,59.025970458984375
192,1688795385.6166577,-0.974029541015625,49.8701171875
193,1688795385.7799714,-0.974029541015625,58.8311767578125
194,1688795385.9215634,-0.974029541015625,53.766204833984375
195,1688795386.0773776,-0.974029541015625,64.48052978515625
196,1688795386.2753904,-0.974029541015625,58.24676513671875
197,1688795386.418294,-0.974029541015625,76.75323486328125
198,1688795386.517471,-0.974029541015625,70.71429443359375
199,1688795386.7182274,-0.974029541015625,68.18182373046875
200,1688795386.8971972,-0.974029541015625,80.06494140625
201,1688795387.0319824,-0.974029541015625,61.1688232421875
202,1688795387.185581,-0.974029541015625,81.03897094726562
203,1688795387.3636324,-0.974029541015625,64.48052978515625
204,1688795387.515386,-0.974029541015625,81.4285888671875
205,1688795387.6225562,-0.974029541015625,74.41558837890625
206,1688795387.7217903,-0.974029541015625,66.62338256835938
207,1688795387.948799,-0.974029541015625,66.81817626953125
208,1688795388.0940628,-0.974029541015625,68.96102905273438
209,1688795388.2640462,-0.974029541015625,61.558441162109375
210,1688795388.406156,-0.974029541015625,82.597412109375
211,1688795388.585073,-0.974029541015625,67.402587890625
212,1688795388.730393,-0.974029541015625,85.51947784423828
213,1688795388.8950634,-0.974029541015625,74.41558837890625
214,1688795389.0266316,-0.974029541015625,89.80519104003906
215,1688795389.18727,-0.974029541015625,78.7012939453125
216,1688795389.3299565,-0.974029541015625,90.38961029052734
217,1688795389.483534,-0.974029541015625,75.97402954101562
218,1688795389.6452231,-0.974029541015625,86.4935073852539
219,1688795389.8336952,-0.974029541015625,77.337646484375
220,1688795390.0205467,-0.974029541015625,92.14286041259766
221,1688795390.2369046,-0.974029541015625,75.38961791992188
222,1688795390.3776643,-0.974029541015625,95.06493377685547
223,1688795390.4591823,-0.974029541015625,77.92208862304688
224,1688795390.6607256,-0.974029541015625,76.75323486328125
225,1688795390.7972286,-0.974029541015625,77.532470703125
226,1688795390.9841902,-0.974029541015625,78.50650024414062
227,1688795391.1190207,-0.974029541015625,78.50650024414062
228,1688795391.287837,-0.974029541015625,78.50650024414062
229,1688795391.432665,-0.974029541015625,78.50650024414062
230,1688795391.587509,-0.974029541015625,78.50650024414062
231,1688795391.7907498,-0.974029541015625,78.50650024414062
232,1688795391.925135,-0.974029541015625,78.50650024414062
233,1688795392.0835457,-0.974029541015625,78.50650024414062
234,1688795392.2798715,-0.974029541015625,78.50650024414062
235,1688795392.4177527,-0.974029541015625,78.50650024414062
236,1688795392.6084058,-0.974029541015625,78.50650024414062
237,1688795392.7535903,-0.974029541015625,78.50650024414062
238,1688795392.9204786,-0.974029541015625,78.50650024414062
239,1688795393.0980074,-0.974029541015625,67.597412109375
240,1688795393.281688,-0.974029541015625,61.1688232421875
241,1688795393.4701543,-0.974029541015625,55.1298828125
242,1688795393.5972905,-0.974029541015625,52.597412109375
243,1688795393.7444644,-0.974029541015625,52.597412109375
244,1688795393.88679,-0.974029541015625,48.311676025390625
245,1688795394.0255172,-0.974029541015625,46.75323486328125
246,1688795394.1916916,-0.974029541015625,46.5584716796875
247,1688795394.3454149,-0.974029541015625,46.558441162109375
248,1688795394.5186152,-1.1688232421875,46.558441162109375
249,1688795394.6460276,-3.7012939453125,46.558441162109375
250,1688795394.793446,-7.402587890625,46.558441162109375
251,1688795394.9782667,-9.35064697265625,46.558441162109375
252,1688795395.1374578,-11.88311767578125,46.558441162109375
253,1688795395.3082283,-12.272735595703125,46.558441162109375
254,1688795395.4013238,-13.8311767578125,46.558441162109375
255,1688795395.6055694,-15.974029541015625,46.558441162109375
256,1688795395.7487862,-15.974029541015625,46.558441162109375
257,1688795395.8997788,-20.259735107421875,46.558441162109375
258,1688795396.0784917,-22.597412109375,46.558441162109375
259,1688795396.2690442,-24.35064697265625,46.558441162109375
260,1688795396.465447,-24.35064697265625,46.558441162109375
261,1688795396.6099033,-24.35064697265625,46.558441162109375
262,1688795396.7658854,-24.35064697265625,46.558441162109375
263,1688795396.9704642,-24.35064697265625,46.558441162109375
264,1688795397.161584,-24.35064697265625,46.558441162109375
265,1688795397.3242896,-24.35064697265625,46.558441162109375
266,1688795397.4419272,-24.35064697265625,46.558441162109375
267,1688795397.6267123,-24.35064697265625,46.558441162109375
268,1688795397.7905552,-24.35064697265625,46.558441162109375
269,1688795397.9674764,-24.35064697265625,46.558441162109375
270,1688795398.159551,-24.35064697265625,46.558441162109375
271,1688795398.321309,-24.35064697265625,46.558441162109375
272,1688795398.5427322,-24.35064697265625,40.71429443359375
273,1688795398.6184306,-24.35064697265625,39.740264892578125
274,1688795398.764778,-24.35064697265625,35.45452880859375
275,1688795398.9548569,-24.35064697265625,30.77923583984375
276,1688795399.0721498,-24.35064697265625,30.974029541015625
277,1688795399.2844353,-24.35064697265625,23.961029052734375
278,1688795399.4152653,-24.35064697265625,27.662353515625
279,1688795399.6166325,-24.35064697265625,19.090911865234375
280,1688795399.767713,-24.35064697265625,24.35064697265625
281,1688795399.862469,-24.35064697265625,18.31170654296875
282,1688795400.0624714,-24.35064697265625,10.1298828125
283,1688795400.189125,-24.35064697265625,20.259735107421875
284,1688795400.3910234,-24.35064697265625,6.81817626953125
285,1688795400.5191412,-24.35064697265625,23.7662353515625
286,1688795400.66003,-24.35064697265625,12.272735595703125
287,1688795400.8441126,-24.35064697265625,21.038970947265625
288,1688795401.0007634,-24.35064697265625,2.142852783203125
289,1688795401.091807,-24.35064697265625,15.0
290,1688795401.2541463,-24.35064697265625,16.1688232421875
291,1688795401.418639,-24.35064697265625,16.558441162109375
292,1688795401.4865224,-24.35064697265625,15.0
293,1688795401.642193,-24.35064697265625,13.6363525390625
294,1688795401.827993,-24.35064697265625,13.441558837890625
295,1688795401.9692907,-24.35064697265625,13.246734619140625
296,1688795402.182456,-24.35064697265625,13.246734619140625
297,1688795402.3350124,-24.35064697265625,12.467529296875
298,1688795402.483481,-24.35064697265625,7.207794189453125
299,1688795402.6587698,-24.35064697265625,5.06494140625
300,1688795402.8138466,-24.35064697265625,3.11688232421875
301,1688795402.9903712,-24.35064697265625,0.77923583984375
302,1688795403.1497679,-24.35064697265625,-0.77923583984375
303,1688795403.35411,-24.35064697265625,-4.28570556640625
304,1688795403.4940526,-24.35064697265625,-4.28570556640625
305,1688795403.6333787,-24.35064697265625,-11.1038818359375
306,1688795403.807285,-24.35064697265625,-10.909088134765625
307,1688795403.9475796,-24.35064697265625,-17.532470703125
308,1688795404.1672432,-24.35064697265625,-14.610382080078125
309,1688795404.3164787,-24.35064697265625,-20.45452880859375
310,1688795404.4766178,-24.35064697265625,-16.94805908203125
311,1688795404.6162019,-24.35064697265625,-21.2337646484375
312,1688795404.7777913,-24.35064697265625,-19.48052978515625
313,1688795404.9430664,-24.35064697265625,-21.2337646484375
314,1688795405.1308305,-24.35064697265625,-20.64935302734375
315,1688795405.2551024,-24.35064697265625,-20.64935302734375
316,1688795405.4633434,-24.35064697265625,-7.792205810546875
317,1688795405.5265436,-24.35064697265625,-11.68829345703125
318,1688795405.7215416,-24.35064697265625,-12.467529296875
319,1688795405.8731635,-24.35064697265625,-5.844146728515625
320,1688795406.0351024,-24.35064697265625,-14.025970458984375
321,1688795406.2352867,-24.35064697265625,2.532470703125
322,1688795406.365927,-24.35064697265625,-15.77923583984375
323,1688795406.5315325,-24.35064697265625,-4.28570556640625
324,1688795406.747762,-24.35064697265625,-3.7012939453125
325,1688795406.8510432,-24.35064697265625,8.18182373046875
326,1688795407.0364854,-24.35064697265625,0.77923583984375
327,1688795407.1900918,-24.35064697265625,17.727264404296875
328,1688795407.4034727,-24.35064697265625,7.98699951171875
329,1688795407.5385964,-24.35064697265625,27.467529296875
330,1688795407.6979892,-24.35064697265625,15.974029541015625
331,1688795407.858052,-24.35064697265625,32.727264404296875
332,1688795408.026998,-24.35064697265625,17.337646484375
333,1688795408.2363937,-24.35064697265625,26.1038818359375
334,1688795408.3770545,-24.35064697265625,7.01300048828125
335,1688795408.5580592,-24.35064697265625,14.22076416015625
336,1688795408.70028,-24.35064697265625,-0.19482421875
337,1688795408.8257885,-24.35064697265625,12.662353515625
338,1688795408.9987214,-24.35064697265625,-2.532470703125
339,1688795409.2130752,-24.35064697265625,1.558441162109375
340,1688795409.3565385,-24.35064697265625,-15.77923583984375
341,1688795409.5084102,-24.35064697265625,4.675323486328125
342,1688795409.6907768,-24.35064697265625,-10.51947021484375
343,1688795409.861011,-24.35064697265625,5.06494140625
344,1688795410.0146348,-24.35064697265625,-17.337646484375
345,1688795410.2184985,-24.35064697265625,-8.5714111328125
346,1688795410.3295708,-24.35064697265625,-23.18182373046875
347,1688795410.521215,-24.35064697265625,-14.80517578125
348,1688795410.658381,-24.35064697265625,-23.961029052734375
349,1688795410.8018508,-24.35064697265625,-10.1298828125
350,1688795410.9905882,-24.35064697265625,-22.597412109375
351,1688795411.1279666,-24.35064697265625,-2.922088623046875
352,1688795411.3336825,-24.35064697265625,-18.7012939453125
353,1688795411.4753356,-24.35064697265625,1.558441162109375
354,1688795411.6302512,-24.35064697265625,-15.19482421875
355,1688795534.2469943,3.7012939453125,36.623382568359375
356,1688795534.3804324,3.7012939453125,34.090911865234375
357,1688795534.5197873,3.7012939453125,12.857147216796875
358,1688795534.6777196,3.7012939453125,-10.71429443359375
359,1688795534.8079858,3.7012939453125,-1.558441162109375
360,1688795534.9310215,3.7012939453125,-1.3636474609375
361,1688795535.1089485,3.7012939453125,-20.844146728515625
362,1688795535.1996026,3.7012939453125,-13.441558837890625
363,1688795535.3368592,3.7012939453125,-24.54547119140625
364,1688795535.4985454,3.7012939453125,-32.727294921875
365,1688795535.6109588,3.7012939453125,-37.402587890625
366,1688795535.7625682,3.7012939453125,-46.1688232421875
367,1688795535.8952491,3.7012939453125,-51.4285888671875
368,1688795536.0351837,3.7012939453125,-55.71429443359375
369,1688795536.1759858,3.7012939453125,-64.28570556640625
370,1688795536.318847,3.7012939453125,-71.68829345703125
371,1688795536.459213,3.7012939453125,-76.1688232421875
372,1688795536.6174285,3.7012939453125,-80.06494140625
373,1688795536.7449586,3.7012939453125,-82.20779418945312
374,1688795536.9040825,3.7012939453125,-82.98699951171875
375,1688795537.0555575,3.7012939453125,-84.15585327148438
376,1688795537.167772,3.7012939453125,-86.2987060546875
377,1688795537.3413558,3.7012939453125,-89.02597045898438
378,1688795537.4564016,3.7012939453125,-90.38961791992188
379,1688795537.5847976,3.7012939453125,-92.72726440429688
380,1688795537.731285,3.7012939453125,-94.28570556640625
381,1688795537.8607998,3.7012939453125,-95.64935302734375
382,1688795538.0157936,3.7012939453125,-95.45452880859375
383,1688795538.153227,3.7012939453125,-97.402587890625
384,1688795538.2482266,3.7012939453125,-98.37661743164062
385,1688795538.4049165,3.7012939453125,-98.18182373046875
386,1688795538.517832,3.7012939453125,-98.18182373046875
387,1688795538.6847115,3.7012939453125,-98.18182373046875
388,1688795538.7893414,3.7012939453125,-98.18182373046875
389,1688795538.9217813,3.7012939453125,-98.18182373046875
390,1688795539.0623863,3.7012939453125,-98.18182373046875
391,1688795539.1973665,3.7012939453125,-98.18182373046875
392,1688795539.3388963,3.7012939453125,-98.18182373046875
393,1688795539.4700885,3.7012939453125,-98.18182373046875
